Subject,LOCATION,Country,TIME,Interest-Rate
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-03,4.33
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-04,4.55
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-05,4.81
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-06,4.89
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-07,4.84
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-08,4.74
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-09,4.82
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-10,4.81
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-11,5.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2010-12,5.03
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-01,4.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-02,4.92
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-03,4.92
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-04,4.9
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-05,5
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-06,4.99
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-07,4.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-08,4.86
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-09,4.81
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-10,4.73
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-11,4.62
"Short-term interest rates, Per cent per annum",AUS,Australia,2011-12,4.51
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-01,4.41
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-02,4.37
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-03,4.44
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-04,4.2
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-05,3.66
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-06,3.49
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-07,3.55
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-08,3.62
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-09,3.49
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-10,3.16
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-11,3.24
"Short-term interest rates, Per cent per annum",AUS,Australia,2012-12,3.11
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-01,3
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-02,2.94
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-03,3.05
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-04,3.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-05,2.82
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-06,2.8
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-07,2.76
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-08,2.6
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-09,2.58
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-10,2.58
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-11,2.58
"Short-term interest rates, Per cent per annum",AUS,Australia,2013-12,2.6
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-01,2.62
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-02,2.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-03,2.65
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-04,2.68
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-05,2.69
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-06,2.7
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-07,2.65
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-08,2.63
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-09,2.66
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-10,2.72
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-11,2.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2014-12,2.75
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-01,2.7
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-02,2.36
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-03,2.3
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-04,2.25
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-05,2.15
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-06,2.15
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-07,2.14
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-08,2.14
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-09,2.17
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-10,2.15
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-11,2.22
"Short-term interest rates, Per cent per annum",AUS,Australia,2015-12,2.34
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-01,2.3
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-02,2.28
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-03,2.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-04,2.26
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-05,2
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-06,1.99
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-07,1.93
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-08,1.76
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-09,1.73
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-10,1.74
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-11,1.76
"Short-term interest rates, Per cent per annum",AUS,Australia,2016-12,1.78
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-01,1.78
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-02,1.78
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-03,1.79
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-04,1.77
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-05,1.73
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-06,1.72
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-07,1.7
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-08,1.7
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-09,1.72
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-10,1.7
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-11,1.72
"Short-term interest rates, Per cent per annum",AUS,Australia,2017-12,1.77
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-01,1.79
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-02,1.77
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-03,1.93
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-04,2.06
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-05,1.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-06,2.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-07,2.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-08,1.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-09,1.93
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-10,1.93
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-11,1.94
"Short-term interest rates, Per cent per annum",AUS,Australia,2018-12,2.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-01,2.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-02,1.96
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-03,1.83
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-04,1.68
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-05,1.54
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-06,1.29
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-07,1.11
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-08,0.98
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-09,0.98
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-10,0.88
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-11,0.91
"Short-term interest rates, Per cent per annum",AUS,Australia,2019-12,0.9
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-01,0.89
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-02,0.89
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-03,0.53
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-04,0.17
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-05,0.1
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-06,0.1
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-07,0.1
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-08,0.1
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-09,0.09
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-10,0.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-11,0.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2020-12,0.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-01,0.01
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-02,0.01
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-03,0.03
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-04,0.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-05,0.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-06,0.03
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-07,0.02
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-08,0.01
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-09,0.01
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-10,0.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-11,0.04
"Short-term interest rates, Per cent per annum",AUS,Australia,2021-12,0.06
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-01,0.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-02,0.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-03,0.17
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-04,0.41
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-05,1
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-06,1.6
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-07,2.07
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-08,2.31
"Short-term interest rates, Per cent per annum",AUS,Australia,2022-09,2.76
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-01,5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-02,5.48
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-03,5.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-04,5.72
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-05,5.98
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-06,6
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-07,6
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-08,6.24
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-09,6.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-10,6.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-11,6.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2000-12,6.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-01,6.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-02,5.85
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-03,5.55
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-04,5.06
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-05,5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-06,5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-07,5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-08,5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-09,4.78
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-10,4.52
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-11,4.5
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2001-12,4.28
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-01,4.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-02,4.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-03,4.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-04,4.25
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-05,4.45
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-06,4.72
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-07,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-08,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-09,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-10,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-11,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2002-12,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2003-01,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2003-02,4.75
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",AUS,Australia,2003-03,4.75
